id,product,category,amount,sale_date,quantity,customer_id,store_location
358,Air Freshener,Home Care,2575.84,2024-11-28,1,1425,Ballari
359,Poha 1kg,Groceries,1074.57,2023-10-05,8,2960,Mangaluru
360,Deodorant,Personal Care,2575.05,2025-10-16,6,2582,Udupi
361,Torch Light,Electronics,7510.64,2023-01-29,5,2961,Hubballi
362,Mobile Charger,Electronics,6563.12,2023-09-02,5,2580,Belagavi
363,Detergent Powder 1kg,Home Care,1926.89,2023-12-16,8,2148,Udupi
364,Mobile Charger,Electronics,6420.06,2025-10-17,5,2113,Tumakuru
365,Cheese Slices,Dairy,6140.04,2022-10-27,6,1595,Bengaluru
366,Notebook,Stationery,4026.2,2024-06-24,2,2344,Belagavi
367,Scrub Pad,Home Care,6045.73,2025-01-08,4,1556,Ballari
368,Wireless Earphones,Electronics,2651.51,2025-04-16,3,1491,Hubballi
369,Sunflower Oil 1L,Groceries,9176.82,2022-04-18,4,1206,Tumakuru
370,Vermicelli 500g,Groceries,4307.51,2022-10-09,8,1011,Ballari
371,Mango Juice 1L,Beverages,14561.05,2024-09-01,7,1978,Kalaburagi
372,Hair Oil 200ml,Personal Care,4120.89,2025-08-15,5,1122,Mysuru
373,HDMI Cable,Electronics,9049.58,2022-03-18,4,2871,Mangaluru
374,Chocolate Bar,Snacks,7638.68,2022-03-16,3,2713,Tumakuru
375,Bluetooth Speaker,Electronics,5603.53,2023-08-16,3,2796,Bengaluru
376,Wheat Atta 10kg,Groceries,415.72,2022-08-08,5,2902,Shivamogga
377,Notebook,Stationery,18240.67,2025-01-17,8,2074,Davanagere
378,Banana Chips,Snacks,11312.62,2022-08-19,8,1678,Mangaluru
379,Deodorant,Personal Care,2219.16,2022-01-29,5,2509,Shivamogga
380,Ball Pen Pack,Stationery,5812.31,2025-08-01,4,2838,Tumakuru
381,Namkeen Mix,Snacks,8955.86,2025-10-02,6,1196,Mangaluru
382,Banana Chips,Snacks,11432.94,2023-05-24,8,1014,Belagavi
383,Ice Cream Tub,Dairy,3659.71,2023-07-01,4,2954,Shivamogga
384,Printer Paper,Stationery,2054.16,2024-01-07,1,2419,Hubballi
385,Groundnut Oil 1L,Groceries,467.96,2022-11-24,2,1831,Kalaburagi
386,Pendrive 64GB,Electronics,10952.91,2025-08-01,5,2877,Belagavi
387,Green Tea,Beverages,2678.09,2022-10-01,4,1980,Mangaluru
388,Deodorant,Personal Care,2508.5,2025-01-29,6,2870,Davanagere
389,Stapler,Stationery,3377.36,2025-10-25,4,2546,Vijayapura
390,Milk 1L,Dairy,4523.1,2024-01-11,8,1160,Vijayapura
391,Parle-G Biscuits,Snacks,1739.0,2024-11-01,1,1415,Vijayapura
392,Stapler,Stationery,2245.47,2024-12-01,3,1905,Mysuru
393,Detergent Powder 1kg,Home Care,1836.45,2024-11-11,8,1913,Bengaluru
394,Deodorant,Personal Care,1279.1,2024-07-24,3,2155,Bengaluru
395,Corn Flakes,Groceries,19519.29,2023-09-24,8,2482,Bengaluru
396,Cheese Slices,Dairy,4987.1,2023-03-23,5,2185,Mysuru
397,Salt 1kg,Groceries,11517.84,2022-05-11,7,2109,Bengaluru
398,Tea Powder 500g,Beverages,7732.01,2024-04-17,8,1369,Mangaluru
399,Torch Light,Electronics,10030.07,2024-02-23,7,1919,Tumakuru
400,Energy Drink,Beverages,3309.69,2025-09-17,2,2792,Ballari
401,Banana Chips,Snacks,8210.34,2025-01-05,6,1805,Ballari
402,Potato Chips,Snacks,2418.55,2022-02-16,4,1612,Davanagere
403,Marker Pen,Stationery,4818.58,2023-04-16,7,1507,Davanagere
404,Almonds 500g,Groceries,624.31,2022-08-20,3,1066,Kalaburagi
405,Chocolate Bar,Snacks,2221.38,2022-05-18,1,1207,Vijayapura
406,Sugar 1kg,Groceries,15060.49,2025-12-11,8,2787,Bengaluru
407,Extension Board,Electronics,1793.96,2023-04-25,1,2106,Hubballi
408,Groundnut Oil 1L,Groceries,707.38,2023-08-16,3,1480,Udupi
409,Peanut Butter,Groceries,4876.81,2025-10-09,6,2677,Shivamogga
410,LED Bulb 9W,Electronics,10869.07,2025-09-14,5,2068,Hubballi
411,Murukku Pack,Snacks,3257.13,2025-02-14,5,2943,Vijayapura
412,Shampoo 180ml,Personal Care,6114.28,2022-04-07,7,2992,Shivamogga
413,Torch Light,Electronics,10876.48,2023-10-15,7,2427,Tumakuru
414,Murukku Pack,Snacks,1964.4,2023-01-12,3,2546,Ballari
415,Air Freshener,Home Care,10587.5,2023-09-08,4,2757,Udupi
416,Mixture Snack,Snacks,17564.47,2025-02-25,8,1846,Tumakuru
417,Corn Flakes,Groceries,6917.37,2023-06-07,3,1417,Shivamogga
418,Torch Light,Electronics,3187.77,2024-01-30,2,1190,Ballari
419,Face Wash,Personal Care,2283.03,2025-10-11,1,2239,Vijayapura
420,Salt 1kg,Groceries,3184.59,2025-04-18,2,2484,Kalaburagi
421,Corn Flakes,Groceries,9394.8,2023-11-13,4,1621,Bengaluru
422,Dishwash Liquid,Home Care,1135.5,2022-08-29,4,2530,Davanagere
423,Extension Board,Electronics,7167.61,2023-05-06,4,2131,Shivamogga
424,Notebook,Stationery,14440.31,2025-08-21,7,1736,Belagavi
425,Power Bank 10000mAh,Electronics,14637.4,2024-10-15,6,1955,Mysuru
426,Air Freshener,Home Care,16074.19,2024-01-30,6,1641,Tumakuru
427,Salt 1kg,Groceries,7120.6,2022-02-03,4,1535,Ballari
428,Honey 500g,Groceries,11046.62,2023-02-06,7,1676,Hubballi
429,Energy Drink,Beverages,6385.11,2025-09-02,4,2933,Kalaburagi
430,Cashew 500g,Groceries,3882.68,2024-09-27,5,2980,Udupi
431,Torch Light,Electronics,11666.04,2023-12-23,8,1347,Mangaluru
432,Marker Pen,Stationery,5126.22,2025-01-15,8,2315,Bengaluru
433,Sketch Pen Set,Stationery,106.36,2022-06-02,1,2936,Kalaburagi
434,Sunflower Oil 1L,Groceries,2193.49,2025-07-15,1,1474,Mysuru
435,Soft Drink 750ml,Beverages,34.09,2024-07-22,1,1765,Bengaluru
436,Eraser Pack,Stationery,5214.1,2022-02-02,8,1014,Ballari
437,Instant Noodles,Groceries,3431.43,2024-12-20,7,2480,Belagavi
438,Stapler,Stationery,3624.19,2025-11-30,5,2381,Tumakuru
439,Shampoo 180ml,Personal Care,1872.09,2024-12-09,2,1305,Hubballi
440,Face Wash,Personal Care,12724.04,2023-07-02,5,2629,Tumakuru
441,Milk 1L,Dairy,3683.19,2024-07-29,6,2158,Hubballi
442,Floor Cleaner 1L,Home Care,10999.45,2022-06-15,5,2339,Kalaburagi
443,Sugar 1kg,Groceries,3622.94,2024-02-12,2,2132,Davanagere
444,Groundnut Oil 1L,Groceries,245.17,2022-06-19,1,2024,Tumakuru
445,Torch Light,Electronics,8934.77,2022-07-15,6,2833,Ballari
446,Salt 1kg,Groceries,6400.78,2025-11-18,4,2818,Vijayapura
447,Air Freshener,Home Care,11248.29,2022-06-02,5,2402,Belagavi
448,Marker Pen,Stationery,640.14,2023-10-07,1,1033,Hubballi
449,Jam 500g,Groceries,3155.04,2025-12-30,3,2682,Tumakuru
450,Filter Coffee 500g,Beverages,437.8,2023-05-08,5,2161,Tumakuru
451,Marker Pen,Stationery,4008.66,2022-10-14,6,2619,Udupi
452,Milk 1L,Dairy,3072.22,2024-06-14,6,1476,Mysuru
453,Cashew 500g,Groceries,5648.04,2023-10-31,7,1061,Kalaburagi
454,Wireless Earphones,Electronics,7655.75,2023-12-30,8,2133,Tumakuru
455,Hand Wash,Personal Care,4756.95,2025-09-15,3,1779,Mysuru
456,Eraser Pack,Stationery,3346.46,2025-12-31,5,1151,Mysuru
457,Wireless Earphones,Electronics,2807.28,2025-07-22,3,1316,Udupi
458,Ice Cream Tub,Dairy,5394.09,2022-07-07,6,1011,Belagavi
459,Body Lotion,Personal Care,2805.9,2022-07-29,6,1272,Mysuru
460,Toothpaste 150g,Personal Care,2810.08,2025-02-10,7,2050,Tumakuru
461,Paneer 200g,Dairy,471.01,2025-02-09,1,1191,Vijayapura
462,Mineral Water 1L,Beverages,14727.14,2022-01-26,6,1598,Tumakuru
463,Ice Cream Tub,Dairy,1932.73,2025-02-19,2,2854,Hubballi
464,Peanut Butter,Groceries,2490.2,2022-12-14,3,1285,Belagavi
465,Printer Paper,Stationery,10770.32,2022-05-10,5,1343,Tumakuru
466,Mobile Charger,Electronics,9334.0,2022-06-07,7,1740,Belagavi
467,Extension Board,Electronics,14912.46,2023-02-05,8,1938,Mysuru
468,Banana Chips,Snacks,6676.24,2024-03-21,5,1681,Vijayapura
469,Energy Drink,Beverages,9464.48,2024-05-31,6,2671,Kalaburagi
470,Mineral Water 1L,Beverages,6590.27,2025-05-20,3,2941,Udupi
471,Hair Oil 200ml,Personal Care,6583.88,2024-03-26,8,2984,Shivamogga
472,Ball Pen Pack,Stationery,13594.43,2023-05-12,8,1668,Tumakuru
473,Mobile Charger,Electronics,9460.92,2025-02-28,7,1410,Vijayapura
474,Marker Pen,Stationery,2126.57,2025-01-31,3,1056,Udupi
475,Glass Cleaner,Home Care,3796.88,2023-08-20,4,2703,Udupi
476,Tea Powder 500g,Beverages,7722.83,2022-10-13,7,2298,Belagavi
477,LED Bulb 9W,Electronics,10429.17,2024-05-16,5,2617,Tumakuru
478,Filter Coffee 500g,Beverages,824.92,2024-09-08,8,2193,Tumakuru
479,Stapler,Stationery,5665.26,2024-01-07,7,2437,Ballari
480,Mineral Water 1L,Beverages,4218.64,2023-05-24,2,2347,Kalaburagi
481,Coconut Oil 1L,Groceries,1844.64,2022-04-01,3,2154,Kalaburagi
482,Torch Light,Electronics,11248.94,2023-11-11,7,2978,Tumakuru
483,Paneer 200g,Dairy,471.93,2023-03-31,1,2046,Udupi
484,Mouse,Electronics,2326.65,2024-03-12,4,1949,Kalaburagi
485,Jam 500g,Groceries,2910.38,2022-02-20,3,1989,Mysuru
486,Ball Pen Pack,Stationery,11792.41,2022-06-25,7,1238,Udupi
487,Mixture Snack,Snacks,11706.69,2024-07-21,6,2607,Hubballi
488,Mouse,Electronics,4561.59,2022-07-19,8,1898,Udupi
489,Sanitary Pads,Personal Care,10019.81,2022-04-02,6,2660,Udupi
490,Parle-G Biscuits,Snacks,1745.66,2025-08-20,1,1224,Kalaburagi
491,Bath Soap,Personal Care,7027.97,2025-02-04,4,1328,Shivamogga
492,Corn Flakes,Groceries,18022.69,2023-04-20,7,2634,Tumakuru
493,File Folder,Stationery,3970.84,2025-09-08,3,1886,Tumakuru
494,Urad Dal 1kg,Groceries,2271.1,2024-05-29,4,1797,Bengaluru
495,Dishwash Liquid,Home Care,993.36,2025-12-12,4,2657,Mysuru
496,Peanut Butter,Groceries,1696.69,2025-01-04,2,1383,Shivamogga
497,Poha 1kg,Groceries,530.02,2023-06-22,4,2374,Davanagere
498,Sketch Pen Set,Stationery,609.25,2025-06-05,6,1804,Vijayapura
499,Parle-G Biscuits,Snacks,9500.44,2024-07-26,6,2265,Mangaluru
500,Printer Paper,Stationery,4462.56,2023-10-04,2,1242,Hubballi
501,Basmati Rice 5kg,Groceries,2719.59,2025-11-21,2,1290,Ballari
502,Ice Cream Tub,Dairy,6598.3,2025-03-23,7,1786,Tumakuru
503,Toothpaste 150g,Personal Care,3332.65,2025-11-21,8,2883,Kalaburagi
504,Shampoo 180ml,Personal Care,2586.09,2022-10-15,3,1384,Shivamogga
505,Sanitary Pads,Personal Care,1961.88,2022-01-20,1,1993,Mangaluru
506,Face Wash,Personal Care,18311.73,2024-11-01,7,2338,Davanagere
507,Murukku Pack,Snacks,5364.72,2024-06-28,8,2001,Mangaluru
508,Milk 1L,Dairy,595.49,2023-03-28,1,1599,Bengaluru
509,Mobile Charger,Electronics,5598.03,2022-12-11,4,2599,Davanagere
510,Oats 1kg,Groceries,17721.63,2022-08-20,8,2173,Mysuru
511,Wireless Earphones,Electronics,5800.99,2022-03-27,6,2557,Udupi
512,Body Lotion,Personal Care,1951.81,2022-07-29,4,2508,Kalaburagi
513,Extension Board,Electronics,9834.45,2022-03-08,5,1922,Belagavi
514,Almonds 500g,Groceries,430.45,2022-08-29,2,2589,Hubballi
515,Detergent Powder 1kg,Home Care,1608.38,2025-06-03,6,2296,Tumakuru
516,Bath Soap,Personal Care,5553.5,2023-02-28,3,2650,Bengaluru
517,Oats 1kg,Groceries,13245.31,2025-05-07,6,2104,Mangaluru
518,Poha 1kg,Groceries,640.05,2023-07-02,5,2951,Ballari
519,Butter 100g,Dairy,281.26,2024-04-22,3,2882,Bengaluru
520,Mobile Charger,Electronics,4335.06,2022-09-29,3,1512,Mangaluru
521,Poha 1kg,Groceries,562.51,2025-10-16,4,1805,Davanagere
522,Mixture Snack,Snacks,10396.08,2024-02-08,5,1926,Mysuru
523,Sticky Notes,Stationery,1317.1,2023-07-24,2,2423,Shivamogga
524,Deodorant,Personal Care,3284.41,2022-01-06,8,2780,Udupi
525,Curd 500g,Dairy,10460.94,2025-11-29,8,1734,Mysuru
526,Stapler,Stationery,5299.29,2024-05-29,7,2690,Hubballi
527,Bluetooth Speaker,Electronics,8284.91,2023-08-04,5,1692,Ballari
528,Peanut Butter,Groceries,2432.96,2024-09-20,3,2615,Shivamogga
529,Sunflower Oil 1L,Groceries,2053.81,2024-07-30,1,1034,Mysuru
530,Mango Juice 1L,Beverages,16007.02,2024-05-26,8,1415,Udupi
531,Potato Chips,Snacks,2640.2,2023-07-16,5,1192,Kalaburagi
532,Ghee 500ml,Groceries,1239.45,2025-09-22,5,2851,Kalaburagi
533,Bath Soap,Personal Care,1715.08,2023-09-18,1,2487,Udupi
534,Toilet Cleaner,Home Care,10950.95,2025-12-12,7,1195,Bengaluru
535,Dishwash Liquid,Home Care,1903.4,2025-04-30,8,1464,Ballari
536,Body Lotion,Personal Care,400.69,2023-12-05,1,2674,Mysuru
537,Namkeen Mix,Snacks,4859.62,2023-04-14,3,1785,Mysuru
538,Paneer 200g,Dairy,987.93,2023-09-05,2,1281,Tumakuru
539,Banana Chips,Snacks,4060.53,2025-02-27,3,1018,Vijayapura
540,HDMI Cable,Electronics,6659.06,2023-03-13,3,2287,Udupi
541,Soft Drink 750ml,Beverages,258.71,2024-06-25,7,2762,Hubballi
542,Curd 500g,Dairy,2363.21,2022-09-10,2,2208,Udupi
543,Ice Cream Tub,Dairy,6062.76,2023-10-07,6,2621,Mangaluru
544,Extension Board,Electronics,9413.27,2023-05-24,5,2134,Vijayapura
545,Mineral Water 1L,Beverages,12078.7,2025-11-15,5,1055,Kalaburagi
546,Printer Paper,Stationery,8658.75,2024-11-09,4,1387,Udupi
547,Cheese Slices,Dairy,4827.36,2023-05-06,5,2014,Tumakuru
548,Parle-G Biscuits,Snacks,6526.3,2025-05-01,4,1146,Ballari
549,Wheat Atta 10kg,Groceries,534.89,2022-09-28,6,1793,Vijayapura
550,Chocolate Bar,Snacks,14187.73,2022-12-20,6,2563,Davanagere
551,Filter Coffee 500g,Beverages,95.54,2022-01-29,1,1537,Hubballi
552,Salt 1kg,Groceries,1850.6,2024-03-26,1,2038,Belagavi
553,File Folder,Stationery,9734.23,2024-04-03,7,1169,Kalaburagi
554,Stapler,Stationery,2299.83,2023-09-27,3,1162,Ballari
555,Detergent Powder 1kg,Home Care,755.49,2024-03-11,3,2202,Kalaburagi
556,HDMI Cable,Electronics,4322.61,2024-06-14,2,2495,Hubballi
557,Groundnut Oil 1L,Groceries,864.45,2024-06-08,4,1238,Davanagere
558,Buttermilk 200ml,Beverages,651.08,2025-09-09,1,2517,Mangaluru
559,Good Day Biscuits,Snacks,1428.48,2025-12-07,1,1024,Mangaluru
560,Bluetooth Speaker,Electronics,10354.46,2023-06-15,6,1342,Shivamogga
561,Potato Chips,Snacks,2965.45,2022-08-30,5,2580,Bengaluru
562,Vermicelli 500g,Groceries,3909.52,2022-05-11,7,1539,Udupi
563,Peanut Butter,Groceries,1599.57,2024-11-12,2,1738,Bengaluru
564,Bluetooth Speaker,Electronics,5017.15,2023-06-07,3,2584,Mysuru
565,Peanut Butter,Groceries,1513.85,2024-11-08,2,1006,Bengaluru
566,Wheat Atta 10kg,Groceries,298.33,2024-01-16,4,1785,Mangaluru
567,Shampoo 180ml,Personal Care,872.95,2025-09-04,1,1859,Hubballi
568,Poha 1kg,Groceries,525.61,2023-10-18,4,1556,Mysuru
569,Peanut Butter,Groceries,4436.84,2025-10-10,6,2848,Bengaluru
570,Shampoo 180ml,Personal Care,3665.59,2022-04-05,4,2954,Tumakuru
571,Tea Powder 500g,Beverages,9155.48,2023-09-29,8,1671,Mysuru
572,Instant Noodles,Groceries,3918.25,2023-02-15,8,1598,Vijayapura
573,Printer Paper,Stationery,8565.87,2025-04-26,4,2991,Davanagere
574,Hair Oil 200ml,Personal Care,3180.06,2024-04-19,4,1049,Hubballi
575,Marker Pen,Stationery,4215.58,2025-11-21,6,2797,Bengaluru
576,Vermicelli 500g,Groceries,615.49,2024-02-10,1,2739,Udupi
577,Basmati Rice 5kg,Groceries,2732.46,2023-05-03,2,1860,Davanagere
578,Groundnut Oil 1L,Groceries,736.75,2022-07-10,3,1090,Hubballi
579,Mouse,Electronics,4281.63,2024-02-02,7,1939,Udupi
580,Milk 1L,Dairy,1125.66,2025-07-29,2,2680,Tumakuru
581,Filter Coffee 500g,Beverages,92.68,2022-09-25,1,1485,Belagavi
582,Power Bank 10000mAh,Electronics,15844.02,2024-03-15,6,2436,Udupi
583,Poha 1kg,Groceries,794.26,2023-04-24,6,1153,Hubballi
584,Banana Chips,Snacks,2758.57,2022-12-03,2,1921,Davanagere
585,Ragi Flour 1kg,Groceries,11432.98,2024-01-04,7,2976,Hubballi
586,Sanitary Pads,Personal Care,9074.14,2022-09-03,5,1186,Mangaluru
587,Printer Paper,Stationery,2034.09,2023-11-03,1,1304,Mysuru
588,Extension Board,Electronics,10750.57,2022-04-11,6,2387,Belagavi
589,Power Bank 10000mAh,Electronics,6615.37,2024-04-08,3,2751,Davanagere
590,Corn Flakes,Groceries,8669.03,2022-07-28,4,2647,Mangaluru
591,Good Day Biscuits,Snacks,1251.22,2023-04-01,1,1268,Hubballi
592,Khakhra Pack,Snacks,3358.1,2025-08-13,6,1173,Vijayapura
593,Jam 500g,Groceries,5423.77,2022-06-03,5,1045,Mysuru
594,Hair Oil 200ml,Personal Care,7261.0,2022-07-08,8,2854,Shivamogga
595,Good Day Biscuits,Snacks,1492.76,2022-04-14,1,1345,Vijayapura
596,Hand Wash,Personal Care,10706.18,2024-02-23,7,2400,Tumakuru
597,Shampoo 180ml,Personal Care,4887.2,2023-01-19,6,1564,Belagavi
598,Sanitary Pads,Personal Care,4974.23,2025-06-22,3,2264,Hubballi
599,Torch Light,Electronics,7347.22,2025-02-01,5,1982,Bengaluru
600,Curd 500g,Dairy,6217.45,2024-05-08,5,1409,Kalaburagi
601,Sketch Pen Set,Stationery,408.86,2025-01-18,4,2628,Bengaluru
602,Energy Drink,Beverages,9540.08,2024-09-19,6,1705,Vijayapura
603,Pendrive 64GB,Electronics,12378.97,2023-01-04,6,1054,Shivamogga
604,Mineral Water 1L,Beverages,8290.73,2023-07-30,4,1120,Davanagere
605,Sketch Pen Set,Stationery,629.56,2023-04-22,6,2995,Mangaluru
606,Butter 100g,Dairy,354.01,2023-06-30,4,2093,Udupi
607,Groundnut Oil 1L,Groceries,956.71,2024-03-06,4,1727,Mangaluru
608,Shampoo 180ml,Personal Care,3519.22,2025-11-29,4,1735,Vijayapura
609,Urad Dal 1kg,Groceries,3749.4,2025-02-28,6,1292,Vijayapura
610,Face Wash,Personal Care,19312.47,2022-12-26,8,2005,Bengaluru
611,Curd 500g,Dairy,1205.19,2023-03-25,1,1041,Ballari
612,Scrub Pad,Home Care,1553.11,2025-06-11,1,1413,Mangaluru
613,Cashew 500g,Groceries,2398.4,2023-10-25,3,1122,Bengaluru
614,Mixture Snack,Snacks,6415.92,2024-12-13,3,2763,Shivamogga
615,Filter Coffee 500g,Beverages,586.45,2025-09-18,6,1811,Vijayapura
616,Butter 100g,Dairy,494.45,2022-10-07,6,2999,Mangaluru
617,Hand Wash,Personal Care,12610.47,2022-12-23,8,2449,Ballari
618,Buttermilk 200ml,Beverages,3836.59,2025-04-21,6,2669,Mangaluru
619,Energy Drink,Beverages,8356.07,2023-08-27,5,1261,Mangaluru
620,Rice 5kg,Groceries,12028.99,2025-03-08,7,1067,Mangaluru
621,Lassi 200ml,Beverages,7532.75,2025-06-06,6,1453,Kalaburagi
622,Oats 1kg,Groceries,4769.91,2022-10-16,2,1679,Udupi
623,Filter Coffee 500g,Beverages,364.09,2023-10-17,4,1344,Kalaburagi
624,Curd 500g,Dairy,7558.13,2023-06-28,6,1430,Hubballi
625,Tea Powder 500g,Beverages,6086.83,2022-08-10,6,2476,Bengaluru
626,Sunflower Oil 1L,Groceries,15435.17,2024-05-09,7,2985,Mangaluru
627,Murukku Pack,Snacks,5873.45,2023-12-21,8,2119,Tumakuru
628,Butter 100g,Dairy,726.12,2025-03-29,8,2334,Kalaburagi
629,Floor Cleaner 1L,Home Care,6303.36,2022-03-10,3,1604,Bengaluru
630,Ragi Flour 1kg,Groceries,9634.94,2022-06-01,5,1701,Mangaluru
631,Energy Drink,Beverages,5011.72,2025-01-25,3,2929,Mysuru
632,Cashew 500g,Groceries,6142.81,2024-06-02,8,2931,Kalaburagi
633,Bath Soap,Personal Care,11418.97,2022-07-27,7,1679,Hubballi
634,Face Wash,Personal Care,17418.12,2025-01-11,7,1544,Kalaburagi
635,Notebook,Stationery,9839.51,2022-04-12,5,1805,Vijayapura
636,Instant Noodles,Groceries,4044.83,2024-01-09,8,1008,Tumakuru
637,Curd 500g,Dairy,6778.81,2025-07-04,5,2230,Davanagere
638,Hair Oil 200ml,Personal Care,1547.35,2022-12-16,2,2308,Belagavi
639,Milk 1L,Dairy,4807.0,2023-09-24,8,2608,Tumakuru
640,Air Freshener,Home Care,21355.26,2023-06-27,8,1187,Kalaburagi
641,Marker Pen,Stationery,4486.24,2024-02-21,7,1757,Mangaluru
642,Sanitary Pads,Personal Care,1741.68,2024-08-10,1,1540,Hubballi
643,Wireless Earphones,Electronics,891.87,2025-11-27,1,2367,Mysuru
644,Milk 1L,Dairy,3581.24,2024-04-27,6,2989,Vijayapura
645,Toilet Cleaner,Home Care,1620.65,2024-12-06,1,1858,Ballari
646,Air Freshener,Home Care,9849.1,2022-06-11,4,1809,Udupi
647,Sugar 1kg,Groceries,5118.67,2024-07-08,3,1355,Mangaluru
648,Dishwash Liquid,Home Care,961.73,2024-05-17,4,1161,Kalaburagi
649,Hand Wash,Personal Care,6731.47,2025-07-08,4,1303,Vijayapura
650,Power Bank 10000mAh,Electronics,15799.53,2022-05-18,6,1179,Tumakuru
651,Corn Flakes,Groceries,16680.81,2023-07-20,7,2065,Davanagere
652,Wheat Atta 10kg,Groceries,529.71,2022-11-03,7,1304,Vijayapura
653,Jam 500g,Groceries,2172.51,2025-02-26,2,2597,Mysuru
654,Notebook,Stationery,13403.35,2023-06-25,6,1785,Kalaburagi
655,Smart Watch,Electronics,10172.93,2023-07-19,8,1826,Mangaluru
656,Eraser Pack,Stationery,4013.63,2023-11-10,7,2415,Hubballi
657,Sunflower Oil 1L,Groceries,19364.18,2024-02-02,8,1042,Shivamogga
658,Printer Paper,Stationery,10311.35,2024-10-03,5,2758,Udupi
659,Butter 100g,Dairy,318.14,2024-06-26,4,2586,Shivamogga
660,Wireless Earphones,Electronics,6852.3,2022-07-02,7,1385,Davanagere
661,Dishwash Liquid,Home Care,1906.68,2024-11-23,7,2777,Shivamogga
662,Groundnut Oil 1L,Groceries,645.42,2025-12-24,3,2038,Tumakuru
663,Banana Chips,Snacks,1384.72,2023-02-16,1,2715,Bengaluru
664,Extension Board,Electronics,1813.79,2024-01-09,1,2444,Hubballi
665,Mobile Charger,Electronics,8873.6,2024-10-31,6,1813,Kalaburagi
666,Good Day Biscuits,Snacks,1300.67,2024-09-28,1,2217,Davanagere
667,Shampoo 180ml,Personal Care,7030.64,2023-12-18,8,1706,Mangaluru
668,Power Bank 10000mAh,Electronics,4657.46,2024-03-02,2,1102,Mangaluru
669,Peanut Butter,Groceries,3430.27,2025-08-18,4,1462,Kalaburagi
670,Detergent Powder 1kg,Home Care,1287.95,2024-11-17,5,1042,Kalaburagi
671,Wheat Atta 10kg,Groceries,710.25,2025-08-18,8,1355,Vijayapura
672,Wheat Atta 10kg,Groceries,311.87,2023-09-18,4,2460,Udupi
673,Torch Light,Electronics,7236.86,2024-02-11,5,2745,Shivamogga
674,Deodorant,Personal Care,2006.37,2023-09-11,5,2387,Ballari
675,Eraser Pack,Stationery,4496.19,2022-01-16,7,2048,Kalaburagi
676,Green Tea,Beverages,3403.89,2022-08-10,5,1987,Mysuru
677,Cashew 500g,Groceries,3792.11,2023-07-22,5,1535,Kalaburagi
678,HDMI Cable,Electronics,10532.87,2024-11-25,5,2568,Hubballi
679,Groundnut Oil 1L,Groceries,1702.22,2025-10-26,7,1287,Udupi
680,Urad Dal 1kg,Groceries,5045.01,2023-06-16,8,2858,Tumakuru
681,Khakhra Pack,Snacks,3955.89,2025-04-09,7,2451,Vijayapura
682,Face Wash,Personal Care,15014.14,2023-04-01,6,2406,Ballari
683,Sticky Notes,Stationery,5809.64,2025-10-07,8,1735,Ballari
684,Printer Paper,Stationery,6911.95,2025-02-17,3,1371,Belagavi
685,Butter 100g,Dairy,635.4,2023-06-14,8,2486,Ballari
686,Toothpaste 150g,Personal Care,2508.7,2023-04-01,6,1728,Hubballi
687,Basmati Rice 5kg,Groceries,10748.37,2023-11-10,7,1762,Belagavi
688,Honey 500g,Groceries,8167.82,2022-08-30,5,1964,Bengaluru
689,Sticky Notes,Stationery,1335.74,2023-02-03,2,2025,Mysuru
690,Energy Drink,Beverages,7843.78,2022-11-05,5,1282,Hubballi
691,Cashew 500g,Groceries,5666.91,2024-07-26,7,1294,Shivamogga
692,Toothpaste 150g,Personal Care,809.17,2025-07-16,2,1363,Shivamogga
693,Sticky Notes,Stationery,605.07,2023-07-15,1,1429,Mangaluru
694,Peanut Butter,Groceries,2396.19,2022-06-30,3,1266,Vijayapura
695,Hand Wash,Personal Care,10507.46,2024-09-04,7,1786,Bengaluru
696,Sugar 1kg,Groceries,7726.52,2022-01-29,4,2827,Shivamogga
697,Sketch Pen Set,Stationery,360.02,2022-01-09,4,2284,Udupi
698,Extension Board,Electronics,7602.2,2023-12-07,4,1640,Mangaluru
699,Paneer 200g,Dairy,3594.24,2023-09-19,7,1343,Mysuru
700,Salt 1kg,Groceries,9252.63,2024-07-22,5,2491,Ballari
701,Mineral Water 1L,Beverages,13546.34,2025-11-07,6,1275,Shivamogga
702,Smart Watch,Electronics,8828.01,2022-12-04,6,2942,Tumakuru
703,Toor Dal 1kg,Groceries,2653.44,2022-09-26,4,1433,Udupi
704,Toor Dal 1kg,Groceries,1947.47,2025-12-27,3,2333,Bengaluru
705,Energy Drink,Beverages,8415.55,2025-06-30,5,1100,Vijayapura
706,Sunflower Oil 1L,Groceries,4602.36,2022-02-10,2,1099,Udupi
707,Parle-G Biscuits,Snacks,11294.76,2022-09-11,7,2121,Belagavi
708,Air Freshener,Home Care,6984.89,2025-11-05,3,2291,Bengaluru
709,Printer Paper,Stationery,15587.41,2025-09-18,7,2066,Belagavi
710,Eraser Pack,Stationery,1864.16,2022-08-03,3,2048,Udupi
711,Eraser Pack,Stationery,1208.38,2022-08-06,2,2020,Hubballi
712,Lassi 200ml,Beverages,4889.29,2024-12-07,4,2993,Hubballi
713,Coconut Oil 1L,Groceries,4010.1,2022-03-22,7,2123,Davanagere
714,Detergent Powder 1kg,Home Care,1932.32,2022-01-06,8,1027,Kalaburagi
715,Curd 500g,Dairy,2717.3,2025-10-02,2,2012,Mangaluru
