id,product,category,unit_price,amount,sale_date,quantity,customer_id,store_location
288,Nivea Body Lotion 200ml,Personal Care,199.00,398.00,2021-08-15,2,3,Kalaburagi
289,Cadbury Dairy Milk 150g,Confectionery,90.00,270.00,2023-02-17,3,5152,Davangere
290,Surf Excel Detergent 1kg,Household,210.00,210.00,2024-09-27,1,6064,Mysuru
291,India Gate Basmati Rice 1kg,Grocery,120.00,600.00,2025-01-28,5,1369,Udupi
292,India Gate Basmati Rice 1kg,Grocery,120.00,480.00,2022-07-25,4,200,Bengaluru Rural
293,MTR Ready Mix 200g,Grocery,75.00,375.00,2021-12-29,5,4,Chikkamagaluru
294,Haldiram's Bhujia 400g,Snacks,120.00,360.00,2021-08-18,3,4848,Belagavi
295,Maggi Noodles 12-pack,Grocery,144.00,720.00,2025-07-08,5,7456,Hassan
296,Lifebuoy Soap 125g,Personal Care,35.00,105.00,2024-03-04,3,6121,Hubballi-Dharwad
297,Zebronics Keyboard,Electronics,599.00,1198.00,2021-10-20,2,1452,Tumakuru
298,Nestle Everyday Dairy Whitener 400g,Dairy,210.00,1260.00,2025-12-10,6,1442,Dakshina Kannada
299,Harpic Toilet Cleaner 500ml,Household,95.00,190.00,2022-04-22,2,3876,Hubballi-Dharwad
300,Sugar 1kg,Grocery,45.00,90.00,2023-06-05,2,5037,Ballari
301,Tata Salt 1kg,Grocery,28.00,28.00,2023-10-24,1,3402,Mysuru
302,Head & Shoulders Shampoo 180ml,Personal Care,180.00,1080.00,2023-03-18,6,4325,Mysuru
303,Nivea Body Lotion 200ml,Personal Care,199.00,199.00,2023-06-25,1,340,Mandya
304,Lizol Floor Cleaner 500ml,Household,110.00,110.00,2025-12-20,1,631,Bengaluru Urban
305,JBL Go 3 Speaker,Electronics,2999.00,2999.00,2022-06-16,1,2,Hubballi-Dharwad
306,Prestige Pressure Cooker 3L,Kitchen,1899.00,3798.00,2023-03-13,2,7216,Bengaluru Urban
307,Lifebuoy Soap 125g,Personal Care,35.00,35.00,2023-02-11,1,44,Hubballi-Dharwad
308,Lay's Classic Salted 52g,Snacks,20.00,60.00,2025-07-03,3,15,Shivamogga
309,Quaker Oats 1kg,Grocery,195.00,195.00,2024-04-08,1,494,Hassan
310,Sunfeast Dark Fantasy 300g,Bakery,95.00,285.00,2022-02-06,3,1122,Bengaluru Rural
311,Nescafe Classic 100g,Beverages,320.00,320.00,2023-03-31,1,78,Bengaluru Urban
312,Sugar 1kg,Grocery,45.00,45.00,2021-05-09,1,792,Hassan
313,Fortune Sunflower Oil 1L,Grocery,145.00,580.00,2021-03-28,4,6977,Mysuru
314,Ori-Plast Storage Container 1L,Household,120.00,240.00,2022-04-06,2,3684,Bengaluru Urban
315,ITC Sunfeast Yippee Noodles,Grocery,60.00,60.00,2023-06-19,1,5,Bengaluru Urban
316,Samsung 25W Adapter,Mobile Accessories,899.00,7192.00,2021-08-18,8,209,Bengaluru Urban
317,Real Fruit Juice 1L,Beverages,110.00,110.00,2023-08-27,1,5491,Mandya
318,Amul Milk 1L,Dairy,62.00,62.00,2022-11-17,1,2594,Bengaluru Urban
319,Amul Butter 500g,Dairy,285.00,570.00,2021-06-08,2,6501,Bengaluru Rural
320,Britannia Good Day Cookies 200g,Bakery,40.00,40.00,2023-12-26,1,5685,Hassan
321,Nivea Body Lotion 200ml,Personal Care,199.00,199.00,2024-09-21,1,11,Ballari
322,Spigen Phone Case,Mobile Accessories,499.00,1996.00,2021-12-27,4,236,Ballari
323,Scotch-Brite Scrub Pad,Household,35.00,35.00,2021-09-11,1,827,Bengaluru Urban
324,Sunfeast Dark Fantasy 300g,Bakery,95.00,95.00,2024-11-29,1,60,Tumakuru
325,Godrej Aer Pocket,Household,60.00,300.00,2024-03-18,5,419,Hubballi-Dharwad
326,Philips LED Bulb 9W,Electronics,120.00,240.00,2022-12-07,2,5847,Hubballi-Dharwad
327,Nivea Body Lotion 200ml,Personal Care,199.00,199.00,2022-05-27,1,14,Hassan
328,Vim Dishwash Gel 500ml,Household,110.00,220.00,2024-08-24,2,121,Hassan
329,Real Fruit Juice 1L,Beverages,110.00,110.00,2021-10-19,1,695,Mandya
330,Britannia Good Day Cookies 200g,Bakery,40.00,80.00,2024-11-23,2,796,Bengaluru Urban
331,Haldiram's Bhujia 400g,Snacks,120.00,240.00,2024-01-30,2,1371,Dakshina Kannada
332,Havells Extension Board,Electronics,450.00,2700.00,2021-11-25,6,70,Ballari
333,Fortune Sunflower Oil 1L,Grocery,145.00,145.00,2025-03-16,1,2845,Bengaluru Rural
334,Everest Turmeric Powder 100g,Grocery,55.00,220.00,2022-01-20,4,787,Bengaluru Rural
335,Tata Salt 1kg,Grocery,28.00,28.00,2021-01-16,1,1080,Chikkamagaluru
336,India Gate Basmati Rice 1kg,Grocery,120.00,240.00,2023-09-10,2,4995,Kalaburagi
337,Patanjali Honey 500g,Grocery,180.00,180.00,2025-10-18,1,7020,Ballari
338,Portronics USB-C Cable 1m,Mobile Accessories,199.00,398.00,2025-10-18,2,185,Chikkamagaluru
339,Tropicana Orange 1L,Beverages,120.00,240.00,2023-06-25,2,2535,Chikkamagaluru
340,MDH Garam Masala 100g,Grocery,85.00,680.00,2023-11-29,8,6714,Bengaluru Urban
341,Dettol Handwash 200ml,Personal Care,99.00,495.00,2022-05-11,5,5869,Belagavi
342,Tropicana Orange 1L,Beverages,120.00,240.00,2021-01-11,2,385,Hubballi-Dharwad
343,Amul Milk 1L,Dairy,62.00,62.00,2021-01-30,1,2715,Chikkamagaluru
344,Tata Tea Gold 500g,Beverages,280.00,560.00,2021-06-17,2,261,Belagavi
345,Pepsi 750ml,Beverages,40.00,160.00,2022-01-25,4,536,Bengaluru Urban
346,Harpic Toilet Cleaner 500ml,Household,95.00,95.00,2025-02-23,1,286,Hassan
347,Lizol Floor Cleaner 500ml,Household,110.00,220.00,2022-01-15,2,360,Hubballi-Dharwad
348,Tata Salt 1kg,Grocery,28.00,28.00,2022-11-21,1,716,Belagavi
349,Bingo Mad Angles 80g,Snacks,20.00,20.00,2024-12-30,1,7807,Davangere
350,Harpic Toilet Cleaner 500ml,Household,95.00,95.00,2025-10-02,1,5960,Mysuru
351,Colgate Toothpaste 200g,Personal Care,110.00,880.00,2025-01-27,8,497,Mysuru
352,Patanjali Honey 500g,Grocery,180.00,180.00,2023-08-03,1,3220,Belagavi
353,Good Knight Mosquito Refill,Household,80.00,80.00,2023-06-11,1,5210,Mandya
354,Amul Milk 1L,Dairy,62.00,496.00,2023-11-11,8,65,Bengaluru Urban
355,Toor Dal 1kg,Grocery,160.00,320.00,2024-09-09,2,301,Mandya
356,Lizol Floor Cleaner 500ml,Household,110.00,440.00,2023-05-29,4,7185,Bengaluru Urban
357,India Gate Basmati Rice 1kg,Grocery,120.00,120.00,2021-12-13,1,4048,Hubballi-Dharwad
358,Gillette Vector Razor,Personal Care,85.00,170.00,2021-10-18,2,15,Kalaburagi
359,Tide Detergent 1kg,Household,195.00,195.00,2025-07-18,1,1,Belagavi
360,Gillette Vector Razor,Personal Care,85.00,170.00,2025-07-23,2,3359,Udupi
361,Coca-Cola 750ml,Beverages,40.00,80.00,2024-11-24,2,5062,Bengaluru Rural
362,Lizol Floor Cleaner 500ml,Household,110.00,220.00,2025-04-16,2,5690,Tumakuru
363,Bisleri Water 1L,Beverages,20.00,40.00,2023-12-19,2,183,Mandya
364,Nivea Body Lotion 200ml,Personal Care,199.00,796.00,2025-11-01,4,4,Belagavi
365,Tide Detergent 1kg,Household,195.00,390.00,2025-04-03,2,5180,Bengaluru Urban
366,Coca-Cola 750ml,Beverages,40.00,120.00,2021-10-20,3,1886,Bengaluru Rural
367,Ori-Plast Storage Container 1L,Household,120.00,120.00,2022-09-25,1,3871,Mandya
368,Lux Soap 150g,Personal Care,45.00,225.00,2024-03-07,5,171,Belagavi
369,Amul Cheese Slices 200g,Dairy,130.00,260.00,2023-03-28,2,69,Hassan
370,Toor Dal 1kg,Grocery,160.00,320.00,2021-10-06,2,2675,Shivamogga
371,MDH Garam Masala 100g,Grocery,85.00,170.00,2025-04-04,2,29,Bengaluru Rural
372,Fortune Sunflower Oil 1L,Grocery,145.00,725.00,2024-10-24,5,1544,Mandya
373,MDH Garam Masala 100g,Grocery,85.00,425.00,2022-05-18,5,3320,Mysuru
374,Noise ColorFit Pulse,Electronics,1499.00,1499.00,2023-03-21,1,102,Bengaluru Urban
375,Toor Dal 1kg,Grocery,160.00,640.00,2023-01-04,4,6138,Bengaluru Urban
376,Lay's Classic Salted 52g,Snacks,20.00,20.00,2024-08-13,1,7529,Chikkamagaluru
377,Patanjali Honey 500g,Grocery,180.00,180.00,2025-09-22,1,2858,Belagavi
378,Fortune Sunflower Oil 1L,Grocery,145.00,580.00,2023-03-22,4,2529,Bengaluru Urban
379,MTR Ready Mix 200g,Grocery,75.00,75.00,2021-12-30,1,538,Mysuru
380,Sunfeast Dark Fantasy 300g,Bakery,95.00,95.00,2021-07-29,1,1176,Bengaluru Urban
381,Everest Turmeric Powder 100g,Grocery,55.00,165.00,2025-01-17,3,1264,Davangere
382,Portronics USB-C Cable 1m,Mobile Accessories,199.00,796.00,2022-04-05,4,553,Hassan
383,Lizol Floor Cleaner 500ml,Household,110.00,110.00,2023-02-18,1,3723,Bengaluru Rural
384,Himalaya Neem Face Wash,Personal Care,130.00,130.00,2023-08-02,1,228,Shivamogga
385,Philips LED Bulb 9W,Electronics,120.00,120.00,2022-10-04,1,2552,Belagavi
386,Kellogg's Corn Flakes 475g,Grocery,220.00,220.00,2021-04-02,1,3311,Ballari
387,Sunfeast Dark Fantasy 300g,Bakery,95.00,95.00,2025-01-29,1,1235,Bengaluru Rural
388,Amul Milk 1L,Dairy,62.00,372.00,2023-09-10,6,3735,Hubballi-Dharwad
389,Havells Extension Board,Electronics,450.00,450.00,2023-04-25,1,153,Kalaburagi
390,Kellogg's Corn Flakes 475g,Grocery,220.00,440.00,2023-05-26,2,67,Belagavi
391,Borosil Glass Bowl Set,Kitchen,450.00,2700.00,2025-01-31,6,130,Shivamogga
392,Real Fruit Juice 1L,Beverages,110.00,330.00,2023-11-14,3,37,Dakshina Kannada
393,Bingo Mad Angles 80g,Snacks,20.00,20.00,2025-06-01,1,5033,Mysuru
394,Saffola Oats 1kg,Grocery,210.00,420.00,2023-07-12,2,1008,Ballari
395,Kurkure Masala Munch 90g,Snacks,20.00,100.00,2024-03-12,5,6594,Ballari
396,Tide Detergent 1kg,Household,195.00,195.00,2021-08-01,1,2154,Kalaburagi
397,Patanjali Honey 500g,Grocery,180.00,180.00,2021-04-13,1,121,Belagavi
398,Tata Tea Gold 500g,Beverages,280.00,280.00,2022-05-29,1,886,Kalaburagi
399,Havells Extension Board,Electronics,450.00,900.00,2024-03-07,2,5488,Shivamogga
400,Havells Extension Board,Electronics,450.00,450.00,2022-12-23,1,2762,Bengaluru Urban
401,MDH Garam Masala 100g,Grocery,85.00,255.00,2022-11-22,3,6465,Dakshina Kannada
402,Lux Soap 150g,Personal Care,45.00,135.00,2025-02-17,3,857,Bengaluru Urban
403,Colgate Toothpaste 200g,Personal Care,110.00,220.00,2023-01-22,2,6742,Mandya
404,MTR Ready Mix 200g,Grocery,75.00,225.00,2024-09-14,3,293,Ballari
405,Lay's Classic Salted 52g,Snacks,20.00,20.00,2022-08-11,1,3976,Davangere
406,Pears Soap 125g,Personal Care,55.00,165.00,2023-10-13,3,261,Ballari
407,Coca-Cola 750ml,Beverages,40.00,120.00,2023-02-25,3,7663,Mysuru
408,Fortune Sunflower Oil 1L,Grocery,145.00,435.00,2021-04-27,3,4679,Belagavi
409,Lux Soap 150g,Personal Care,45.00,45.00,2021-12-31,1,6483,Davangere
410,MDH Garam Masala 100g,Grocery,85.00,255.00,2022-12-08,3,1260,Mysuru
411,Lay's Classic Salted 52g,Snacks,20.00,40.00,2021-10-03,2,1493,Tumakuru
412,Godrej Aer Pocket,Household,60.00,120.00,2024-08-07,2,7534,Bengaluru Urban
413,Godrej Aer Pocket,Household,60.00,60.00,2021-04-04,1,1418,Bengaluru Rural
414,Gillette Vector Razor,Personal Care,85.00,85.00,2023-04-15,1,6810,Mysuru
415,Lizol Floor Cleaner 500ml,Household,110.00,220.00,2021-09-28,2,1118,Shivamogga
416,Bisleri Water 1L,Beverages,20.00,40.00,2024-03-15,2,515,Dakshina Kannada
417,Cadbury Dairy Milk 150g,Confectionery,90.00,180.00,2022-04-28,2,6405,Shivamogga
418,Lay's Classic Salted 52g,Snacks,20.00,60.00,2024-09-01,3,64,Ballari
419,Scotch-Brite Scrub Pad,Household,35.00,35.00,2023-10-31,1,261,Bengaluru Urban
420,Havells Extension Board,Electronics,450.00,450.00,2021-02-12,1,4265,Bengaluru Urban
421,Quaker Oats 1kg,Grocery,195.00,390.00,2022-09-08,2,298,Dakshina Kannada
422,Quaker Oats 1kg,Grocery,195.00,390.00,2023-04-20,2,63,Bengaluru Urban
423,MDH Garam Masala 100g,Grocery,85.00,170.00,2023-03-07,2,1089,Tumakuru
424,Colgate Toothpaste 200g,Personal Care,110.00,550.00,2025-05-12,5,188,Bengaluru Urban
425,Tata Salt 1kg,Grocery,28.00,112.00,2021-08-13,4,483,Hubballi-Dharwad
426,Nivea Body Lotion 200ml,Personal Care,199.00,199.00,2021-07-28,1,791,Mysuru
427,Nescafe Classic 100g,Beverages,320.00,640.00,2021-05-21,2,690,Kalaburagi
428,Pears Soap 125g,Personal Care,55.00,110.00,2025-02-19,2,4889,Bengaluru Urban
429,Haldiram's Bhujia 400g,Snacks,120.00,240.00,2023-11-09,2,438,Bengaluru Rural
430,Everest Turmeric Powder 100g,Grocery,55.00,330.00,2022-01-01,6,2566,Chikkamagaluru
431,Kissan Mixed Fruit Jam 500g,Grocery,145.00,290.00,2023-11-29,2,206,Bengaluru Rural
432,Ambrane Wireless Mouse,Electronics,399.00,1197.00,2022-03-13,3,184,Tumakuru
433,Harpic Toilet Cleaner 500ml,Household,95.00,760.00,2024-01-08,8,104,Tumakuru
434,MDH Garam Masala 100g,Grocery,85.00,85.00,2023-03-16,1,4309,Mysuru
435,Sugar 1kg,Grocery,45.00,45.00,2021-09-24,1,5073,Davangere
436,Portronics USB-C Cable 1m,Mobile Accessories,199.00,199.00,2024-01-26,1,6450,Ballari
437,Toor Dal 1kg,Grocery,160.00,160.00,2021-07-23,1,125,Kalaburagi
438,MTR Ready Mix 200g,Grocery,75.00,75.00,2022-02-04,1,1254,Chikkamagaluru
439,Portronics USB-C Cable 1m,Mobile Accessories,199.00,1990.00,2023-06-16,10,2174,Belagavi
440,Sugar 1kg,Grocery,45.00,360.00,2022-02-10,8,69,Bengaluru Urban
441,Sugar 1kg,Grocery,45.00,135.00,2024-05-17,3,1197,Ballari
442,Pigeon Non-stick Pan 24cm,Kitchen,699.00,2796.00,2021-07-05,4,671,Bengaluru Urban
443,Bingo Mad Angles 80g,Snacks,20.00,20.00,2022-11-19,1,98,Udupi
444,Bingo Mad Angles 80g,Snacks,20.00,40.00,2022-07-13,2,1319,Dakshina Kannada
445,MTR Ready Mix 200g,Grocery,75.00,75.00,2025-08-10,1,1454,Hassan
446,Godrej Aer Pocket,Household,60.00,120.00,2021-04-29,2,6159,Tumakuru
447,Pigeon Non-stick Pan 24cm,Kitchen,699.00,699.00,2024-09-05,1,4353,Hassan
448,Havells Extension Board,Electronics,450.00,1350.00,2022-08-01,3,486,Shivamogga
449,Bingo Mad Angles 80g,Snacks,20.00,20.00,2022-05-26,1,5298,Mandya
450,Sugar 1kg,Grocery,45.00,45.00,2023-11-06,1,56,Chikkamagaluru
451,Saffola Oats 1kg,Grocery,210.00,630.00,2023-07-24,3,6916,Shivamogga
452,Himalaya Face Wash 150ml,Personal Care,140.00,420.00,2024-11-29,3,1912,Hassan
453,Tata Tea Gold 500g,Beverages,280.00,280.00,2022-12-06,1,1923,Chikkamagaluru
454,Lux Soap 150g,Personal Care,45.00,45.00,2021-01-23,1,178,Bengaluru Urban
455,Everest Turmeric Powder 100g,Grocery,55.00,275.00,2023-06-13,5,2499,Udupi
456,Colgate Toothpaste 200g,Personal Care,110.00,110.00,2025-02-03,1,1349,Udupi
457,Fortune Sunflower Oil 1L,Grocery,145.00,435.00,2023-02-17,3,5128,Bengaluru Rural
458,Tropicana Orange 1L,Beverages,120.00,120.00,2024-01-13,1,208,Kalaburagi
459,Tata Salt 1kg,Grocery,28.00,84.00,2023-02-19,3,106,Ballari
460,Everest Turmeric Powder 100g,Grocery,55.00,165.00,2021-12-17,3,2562,Bengaluru Urban
461,Everest Turmeric Powder 100g,Grocery,55.00,220.00,2021-02-10,4,3685,Shivamogga
462,Good Knight Mosquito Refill,Household,80.00,160.00,2025-07-13,2,756,Bengaluru Urban
463,Philips LED Bulb 9W,Electronics,120.00,120.00,2022-07-22,1,351,Mysuru
464,Gillette Vector Razor,Personal Care,85.00,340.00,2021-07-25,4,4791,Shivamogga
465,Ori-Plast Storage Container 1L,Household,120.00,240.00,2024-11-14,2,455,Davangere
466,Bingo Mad Angles 80g,Snacks,20.00,80.00,2021-02-06,4,4661,Bengaluru Urban
467,Cadbury Dairy Milk 150g,Confectionery,90.00,360.00,2021-12-30,4,7127,Bengaluru Urban
468,Dabur Chyawanprash 500g,Health,250.00,500.00,2025-08-17,2,3946,Bengaluru Urban
469,Britannia Bread 400g,Bakery,45.00,450.00,2025-10-09,10,3216,Hubballi-Dharwad
470,Ori-Plast Storage Container 1L,Household,120.00,240.00,2022-03-24,2,511,Udupi
471,Fortune Sunflower Oil 1L,Grocery,145.00,435.00,2025-11-29,3,1224,Tumakuru
472,Ori-Plast Storage Container 1L,Household,120.00,360.00,2024-07-04,3,309,Hubballi-Dharwad
473,Tata Salt 1kg,Grocery,28.00,56.00,2022-08-22,2,202,Belagavi
474,Pears Soap 125g,Personal Care,55.00,110.00,2023-02-10,2,3314,Dakshina Kannada
475,Head & Shoulders Shampoo 180ml,Personal Care,180.00,720.00,2025-03-19,4,1336,Kalaburagi
476,Borosil Glass Bowl Set,Kitchen,450.00,900.00,2022-10-31,2,2091,Tumakuru
477,Sugar 1kg,Grocery,45.00,90.00,2023-11-12,2,3,Bengaluru Urban
478,Nivea Body Lotion 200ml,Personal Care,199.00,597.00,2025-03-30,3,2314,Chikkamagaluru
479,Ori-Plast Storage Container 1L,Household,120.00,120.00,2022-07-23,1,7390,Bengaluru Urban
480,Lifebuoy Soap 125g,Personal Care,35.00,35.00,2024-04-29,1,943,Mysuru
481,Lizol Floor Cleaner 500ml,Household,110.00,110.00,2022-08-11,1,216,Hubballi-Dharwad
482,Samsung 25W Adapter,Mobile Accessories,899.00,1798.00,2025-09-05,2,1015,Bengaluru Urban
483,Bisleri Water 1L,Beverages,20.00,100.00,2021-06-09,5,278,Kalaburagi
484,Harpic Toilet Cleaner 500ml,Household,95.00,285.00,2021-05-12,3,6,Dakshina Kannada
485,Gillette Vector Razor,Personal Care,85.00,680.00,2023-02-13,8,7360,Mysuru
486,Lux Soap 150g,Personal Care,45.00,45.00,2024-11-01,1,27,Mysuru
487,Tata Salt 1kg,Grocery,28.00,84.00,2021-02-07,3,6504,Udupi
488,Sunfeast Dark Fantasy 300g,Bakery,95.00,95.00,2022-10-24,1,98,Hubballi-Dharwad
489,Godrej Aer Pocket,Household,60.00,60.00,2021-10-22,1,13,Bengaluru Rural
490,Pears Soap 125g,Personal Care,55.00,220.00,2024-10-28,4,6974,Bengaluru Urban
491,Bisleri Water 1L,Beverages,20.00,20.00,2025-04-05,1,1071,Shivamogga
492,Harpic Toilet Cleaner 500ml,Household,95.00,95.00,2022-06-04,1,54,Belagavi
493,Sunfeast Dark Fantasy 300g,Bakery,95.00,95.00,2024-07-30,1,6821,Ballari
494,Mother Dairy Curd 400g,Dairy,35.00,140.00,2022-10-26,4,5747,Hassan
495,Tropicana Orange 1L,Beverages,120.00,360.00,2022-08-26,3,1478,Bengaluru Urban
496,Haldiram's Bhujia 400g,Snacks,120.00,120.00,2022-08-19,1,4339,Shivamogga
497,Gillette Vector Razor,Personal Care,85.00,85.00,2021-04-16,1,7959,Bengaluru Urban
498,Sugar 1kg,Grocery,45.00,45.00,2022-12-15,1,92,Dakshina Kannada
499,Prestige Pressure Cooker 3L,Kitchen,1899.00,1899.00,2023-10-10,1,228,Davangere
500,Pigeon Non-stick Pan 24cm,Kitchen,699.00,3495.00,2025-10-05,5,7087,Dakshina Kannada
501,Portronics USB-C Cable 1m,Mobile Accessories,199.00,1194.00,2022-07-31,6,1154,Mysuru
502,Head & Shoulders Shampoo 180ml,Personal Care,180.00,1440.00,2025-03-02,8,484,Chikkamagaluru
503,KitKat 4-finger,Confectionery,30.00,120.00,2024-05-25,4,1132,Bengaluru Urban
504,MTR Ready Mix 200g,Grocery,75.00,375.00,2023-05-25,5,493,Dakshina Kannada
505,Noise ColorFit Pulse,Electronics,1499.00,5996.00,2024-01-05,4,91,Shivamogga
506,Amul Milk 1L,Dairy,62.00,372.00,2022-01-29,6,1574,Mandya
507,Lux Soap 150g,Personal Care,45.00,180.00,2023-12-21,4,177,Udupi
508,MTR Ready Mix 200g,Grocery,75.00,150.00,2022-08-16,2,210,Belagavi
509,Godrej Aer Pocket,Household,60.00,60.00,2022-03-30,1,2605,Belagavi
510,JBL Go 3 Speaker,Electronics,2999.00,5998.00,2024-02-25,2,41,Belagavi
511,Harpic Toilet Cleaner 500ml,Household,95.00,285.00,2024-11-22,3,130,Dakshina Kannada
512,Real Fruit Juice 1L,Beverages,110.00,220.00,2023-04-10,2,1386,Belagavi
513,Tide Detergent 1kg,Household,195.00,585.00,2021-07-29,3,11,Mysuru
514,Dabur Chyawanprash 500g,Health,250.00,750.00,2022-04-28,3,1058,Mysuru
515,Tata Salt 1kg,Grocery,28.00,28.00,2024-01-19,1,775,Chikkamagaluru
516,India Gate Basmati Rice 1kg,Grocery,120.00,120.00,2025-05-26,1,5074,Mysuru
517,Bingo Mad Angles 80g,Snacks,20.00,100.00,2022-05-05,5,4852,Hassan
518,Kellogg's Corn Flakes 475g,Grocery,220.00,440.00,2025-11-23,2,3771,Bengaluru Urban
519,Pigeon Non-stick Pan 24cm,Kitchen,699.00,699.00,2024-03-09,1,1231,Mysuru
520,Kissan Mixed Fruit Jam 500g,Grocery,145.00,725.00,2024-09-13,5,890,Belagavi
521,Surf Excel Detergent 1kg,Household,210.00,210.00,2022-10-15,1,3241,Ballari
522,Coca-Cola 750ml,Beverages,40.00,80.00,2023-05-06,2,1171,Udupi
523,Ori-Plast Storage Container 1L,Household,120.00,120.00,2023-08-10,1,9,Belagavi
524,ITC Sunfeast Yippee Noodles,Grocery,60.00,300.00,2023-07-16,5,7390,Bengaluru Urban
525,ITC Sunfeast Yippee Noodles,Grocery,60.00,180.00,2021-07-15,3,180,Bengaluru Rural
526,Tropicana Orange 1L,Beverages,120.00,240.00,2024-07-17,2,7661,Belagavi
527,Real Fruit Juice 1L,Beverages,110.00,660.00,2024-06-24,6,1257,Bengaluru Urban
528,Sunfeast Dark Fantasy 300g,Bakery,95.00,570.00,2022-09-08,6,2412,Mandya
529,Tata Salt 1kg,Grocery,28.00,84.00,2022-01-19,3,45,Hassan
530,Dabur Chyawanprash 500g,Health,250.00,1250.00,2024-09-08,5,41,Bengaluru Urban
531,MTR Ready Mix 200g,Grocery,75.00,225.00,2023-08-19,3,1371,Kalaburagi
532,Borosil Glass Bowl Set,Kitchen,450.00,1350.00,2025-10-25,3,120,Bengaluru Urban
533,Borosil Glass Bowl Set,Kitchen,450.00,900.00,2025-06-17,2,114,Davangere
534,Himalaya Face Wash 150ml,Personal Care,140.00,140.00,2021-09-25,1,473,Hubballi-Dharwad
535,Ambrane Wireless Mouse,Electronics,399.00,399.00,2021-07-16,1,507,Bengaluru Urban
536,Godrej Aer Pocket,Household,60.00,240.00,2024-07-16,4,3166,Davangere
537,Patanjali Honey 500g,Grocery,180.00,180.00,2022-01-26,1,1165,Bengaluru Urban
538,Britannia Good Day Cookies 200g,Bakery,40.00,80.00,2025-09-18,2,4072,Hubballi-Dharwad
539,Bisleri Water 1L,Beverages,20.00,20.00,2022-07-21,1,2,Ballari
540,Maggi Noodles 12-pack,Grocery,144.00,288.00,2022-08-21,2,6749,Dakshina Kannada
541,Godrej Aer Pocket,Household,60.00,60.00,2022-09-10,1,759,Mysuru
542,Vim Dishwash Gel 500ml,Household,110.00,440.00,2024-04-16,4,319,Shivamogga
543,Britannia Bread 400g,Bakery,45.00,360.00,2022-09-24,8,574,Kalaburagi
544,Scotch-Brite Scrub Pad,Household,35.00,210.00,2023-11-27,6,6737,Mandya
545,Harpic Toilet Cleaner 500ml,Household,95.00,285.00,2021-02-13,3,306,Ballari
546,Haldiram's Bhujia 400g,Snacks,120.00,960.00,2021-01-11,8,2409,Ballari
547,Everest Turmeric Powder 100g,Grocery,55.00,110.00,2025-01-30,2,4757,Bengaluru Urban
548,Scotch-Brite Scrub Pad,Household,35.00,70.00,2022-06-05,2,819,Kalaburagi
549,Lifebuoy Soap 125g,Personal Care,35.00,35.00,2022-01-11,1,797,Udupi
550,Zebronics Keyboard,Electronics,599.00,2995.00,2025-12-08,5,1167,Udupi
551,Lifebuoy Soap 125g,Personal Care,35.00,35.00,2023-12-04,1,2279,Chikkamagaluru
552,Patanjali Honey 500g,Grocery,180.00,540.00,2022-01-14,3,1293,Mandya
553,Nivea Body Lotion 200ml,Personal Care,199.00,796.00,2024-05-07,4,1977,Hubballi-Dharwad
554,Himalaya Face Wash 150ml,Personal Care,140.00,280.00,2021-06-09,2,49,Kalaburagi
555,Himalaya Neem Face Wash,Personal Care,130.00,130.00,2025-12-18,1,1448,Mandya
556,Pepsi 750ml,Beverages,40.00,120.00,2025-06-12,3,1644,Mysuru
557,Maggi Noodles 12-pack,Grocery,144.00,576.00,2021-06-19,4,432,Chikkamagaluru
558,India Gate Basmati Rice 1kg,Grocery,120.00,120.00,2021-10-07,1,650,Shivamogga
559,Havells Extension Board,Electronics,450.00,1350.00,2025-11-03,3,576,Davangere
560,Harpic Toilet Cleaner 500ml,Household,95.00,475.00,2023-06-08,5,1051,Udupi
561,Portronics USB-C Cable 1m,Mobile Accessories,199.00,1592.00,2025-08-18,8,579,Mandya
562,Nestle Everyday Dairy Whitener 400g,Dairy,210.00,420.00,2022-07-11,2,6305,Dakshina Kannada
563,Kissan Mixed Fruit Jam 500g,Grocery,145.00,145.00,2024-11-14,1,5052,Bengaluru Urban
564,Fortune Sunflower Oil 1L,Grocery,145.00,290.00,2022-06-03,2,7702,Dakshina Kannada
565,Haldiram's Bhujia 400g,Snacks,120.00,360.00,2025-10-21,3,933,Hubballi-Dharwad
566,Surf Excel Detergent 1kg,Household,210.00,1050.00,2024-03-07,5,142,Tumakuru
567,Coca-Cola 750ml,Beverages,40.00,240.00,2025-06-29,6,1078,Kalaburagi
568,Nescafe Classic 100g,Beverages,320.00,1600.00,2023-06-09,5,320,Bengaluru Rural
569,Lux Soap 150g,Personal Care,45.00,135.00,2024-02-29,3,4739,Tumakuru
570,Haldiram's Bhujia 400g,Snacks,120.00,360.00,2023-07-07,3,7878,Bengaluru Urban
571,Lifebuoy Soap 125g,Personal Care,35.00,35.00,2022-04-04,1,6048,Mandya
572,Saffola Oats 1kg,Grocery,210.00,420.00,2023-11-21,2,7173,Bengaluru Urban
573,Pepsi 750ml,Beverages,40.00,200.00,2022-07-08,5,7096,Hassan
